2018-05-06 11:40:29.743 JST [40922] LOG:  received fast shutdown request
2018-05-06 11:56:59.758 JST [44941] LOG:  --- RANGE STATS [3951675 - 3955769] : rel "pgbench_accounts" vacuumed 3951675 - 3955769 page for 4094 pages out of 13257293 pages, removed 2925, cannot removed 142
2018-05-06 11:56:59.778 JST [45066] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:57:00.076 JST [44941] LOG:  --- RANGE STATS [3955770 - 3959864] : rel "pgbench_accounts" vacuumed 3955770 - 3959864 page for 4094 pages out of 13257293 pages, removed 2949, cannot removed 141
2018-05-06 11:57:00.412 JST [44941] LOG:  --- RANGE STATS [3959865 - 3963959] : rel "pgbench_accounts" vacuumed 3959865 - 3963959 page for 4094 pages out of 13257293 pages, removed 2917, cannot removed 159
2018-05-06 11:57:00.741 JST [44941] LOG:  --- RANGE STATS [3963960 - 3968054] : rel "pgbench_accounts" vacuumed 3963960 - 3968054 page for 4094 pages out of 13257293 pages, removed 3028, cannot removed 127
2018-05-06 11:57:01.128 JST [44941] LOG:  --- RANGE STATS [3968055 - 3972149] : rel "pgbench_accounts" vacuumed 3968055 - 3972149 page for 4094 pages out of 13257293 pages, removed 2997, cannot removed 147
2018-05-06 11:57:01.447 JST [44941] LOG:  --- RANGE STATS [3972150 - 3976244] : rel "pgbench_accounts" vacuumed 3972150 - 3976244 page for 4094 pages out of 13257293 pages, removed 2999, cannot removed 143
2018-05-06 11:57:01.794 JST [44941] LOG:  --- RANGE STATS [3976245 - 3980339] : rel "pgbench_accounts" vacuumed 3976245 - 3980339 page for 4094 pages out of 13257293 pages, removed 2988, cannot removed 148
2018-05-06 11:57:02.168 JST [44941] LOG:  --- RANGE STATS [3980340 - 3984434] : rel "pgbench_accounts" vacuumed 3980340 - 3984434 page for 4094 pages out of 13257293 pages, removed 2919, cannot removed 157
2018-05-06 11:57:02.507 JST [44941] LOG:  --- RANGE STATS [3984435 - 3988529] : rel "pgbench_accounts" vacuumed 3984435 - 3988529 page for 4094 pages out of 13257293 pages, removed 2982, cannot removed 148
2018-05-06 11:57:02.857 JST [44941] LOG:  --- RANGE STATS [3988530 - 3992624] : rel "pgbench_accounts" vacuumed 3988530 - 3992624 page for 4094 pages out of 13257293 pages, removed 2979, cannot removed 167
2018-05-06 11:57:03.192 JST [44941] LOG:  --- RANGE STATS [3992625 - 3996719] : rel "pgbench_accounts" vacuumed 3992625 - 3996719 page for 4094 pages out of 13257293 pages, removed 2928, cannot removed 163
2018-05-06 11:57:03.516 JST [44941] LOG:  --- RANGE STATS [3996720 - 4000814] : rel "pgbench_accounts" vacuumed 3996720 - 4000814 page for 4094 pages out of 13257293 pages, removed 2944, cannot removed 175
2018-05-06 11:57:03.836 JST [44941] LOG:  --- RANGE STATS [4000815 - 4004909] : rel "pgbench_accounts" vacuumed 4000815 - 4004909 page for 4094 pages out of 13257293 pages, removed 2979, cannot removed 147
2018-05-06 11:57:04.179 JST [44941] LOG:  --- RANGE STATS [4004910 - 4009004] : rel "pgbench_accounts" vacuumed 4004910 - 4009004 page for 4094 pages out of 13257293 pages, removed 2947, cannot removed 161
2018-05-06 11:57:04.513 JST [44941] LOG:  --- RANGE STATS [4009005 - 4013099] : rel "pgbench_accounts" vacuumed 4009005 - 4013099 page for 4094 pages out of 13257293 pages, removed 2953, cannot removed 176
2018-05-06 11:57:04.900 JST [44941] LOG:  --- RANGE STATS [4013100 - 4017194] : rel "pgbench_accounts" vacuumed 4013100 - 4017194 page for 4094 pages out of 13257293 pages, removed 2927, cannot removed 170
2018-05-06 11:57:05.238 JST [44941] LOG:  --- RANGE STATS [4017195 - 4021289] : rel "pgbench_accounts" vacuumed 4017195 - 4021289 page for 4094 pages out of 13257293 pages, removed 2946, cannot removed 209
2018-05-06 11:57:05.572 JST [44941] LOG:  --- RANGE STATS [4021290 - 4025384] : rel "pgbench_accounts" vacuumed 4021290 - 4025384 page for 4094 pages out of 13257293 pages, removed 3016, cannot removed 161
2018-05-06 11:57:05.918 JST [44941] LOG:  --- RANGE STATS [4025385 - 4029479] : rel "pgbench_accounts" vacuumed 4025385 - 4029479 page for 4094 pages out of 13257293 pages, removed 2909, cannot removed 175
2018-05-06 11:57:06.272 JST [44941] LOG:  --- RANGE STATS [4029480 - 4033574] : rel "pgbench_accounts" vacuumed 4029480 - 4033574 page for 4094 pages out of 13257293 pages, removed 2915, cannot removed 182
2018-05-06 11:57:06.607 JST [44941] LOG:  --- RANGE STATS [4033575 - 4037669] : rel "pgbench_accounts" vacuumed 4033575 - 4037669 page for 4094 pages out of 13257293 pages, removed 2953, cannot removed 179
2018-05-06 11:57:06.950 JST [44941] LOG:  --- RANGE STATS [4037670 - 4041764] : rel "pgbench_accounts" vacuumed 4037670 - 4041764 page for 4094 pages out of 13257293 pages, removed 2936, cannot removed 205
2018-05-06 11:57:07.283 JST [44941] LOG:  --- RANGE STATS [4041765 - 4045859] : rel "pgbench_accounts" vacuumed 4041765 - 4045859 page for 4094 pages out of 13257293 pages, removed 2944, cannot removed 180
2018-05-06 11:57:07.587 JST [44941] LOG:  --- RANGE STATS [4045860 - 4049954] : rel "pgbench_accounts" vacuumed 4045860 - 4049954 page for 4094 pages out of 13257293 pages, removed 2922, cannot removed 195
2018-05-06 11:57:07.896 JST [44941] LOG:  --- RANGE STATS [4049955 - 4054049] : rel "pgbench_accounts" vacuumed 4049955 - 4054049 page for 4094 pages out of 13257293 pages, removed 2908, cannot removed 179
2018-05-06 11:57:08.107 JST [44941] LOG:  --- RANGE STATS [4054050 - 4058144] : rel "pgbench_accounts" vacuumed 4054050 - 4058144 page for 4094 pages out of 13257293 pages, removed 2922, cannot removed 190
2018-05-06 11:57:08.429 JST [44941] LOG:  --- RANGE STATS [4058145 - 4062239] : rel "pgbench_accounts" vacuumed 4058145 - 4062239 page for 4094 pages out of 13257293 pages, removed 2941, cannot removed 192
2018-05-06 11:57:08.725 JST [44941] LOG:  --- RANGE STATS [4062240 - 4066334] : rel "pgbench_accounts" vacuumed 4062240 - 4066334 page for 4094 pages out of 13257293 pages, removed 2948, cannot removed 200
2018-05-06 11:57:09.058 JST [44941] LOG:  --- RANGE STATS [4066335 - 4070429] : rel "pgbench_accounts" vacuumed 4066335 - 4070429 page for 4094 pages out of 13257293 pages, removed 2973, cannot removed 205
2018-05-06 11:57:09.333 JST [44941] LOG:  --- RANGE STATS [4070430 - 4074524] : rel "pgbench_accounts" vacuumed 4070430 - 4074524 page for 4094 pages out of 13257293 pages, removed 2903, cannot removed 177
2018-05-06 11:57:09.588 JST [44941] LOG:  --- RANGE STATS [4074525 - 4078619] : rel "pgbench_accounts" vacuumed 4074525 - 4078619 page for 4094 pages out of 13257293 pages, removed 2954, cannot removed 201
2018-05-06 11:57:09.811 JST [45105] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:57:09.862 JST [44941] LOG:  --- RANGE STATS [4078620 - 4082714] : rel "pgbench_accounts" vacuumed 4078620 - 4082714 page for 4094 pages out of 13257293 pages, removed 2944, cannot removed 197
2018-05-06 11:57:09.871 JST [45105] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:57:10.187 JST [44941] LOG:  --- RANGE STATS [4082715 - 4086809] : rel "pgbench_accounts" vacuumed 4082715 - 4086809 page for 4094 pages out of 13257293 pages, removed 2914, cannot removed 226
2018-05-06 11:57:10.462 JST [44941] LOG:  --- RANGE STATS [4086810 - 4090904] : rel "pgbench_accounts" vacuumed 4086810 - 4090904 page for 4094 pages out of 13257293 pages, removed 2874, cannot removed 208
2018-05-06 11:57:10.778 JST [44941] LOG:  --- RANGE STATS [4090905 - 4094999] : rel "pgbench_accounts" vacuumed 4090905 - 4094999 page for 4094 pages out of 13257293 pages, removed 2961, cannot removed 186
2018-05-06 11:57:11.054 JST [44941] LOG:  --- RANGE STATS [4095000 - 4099094] : rel "pgbench_accounts" vacuumed 4095000 - 4099094 page for 4094 pages out of 13257293 pages, removed 2943, cannot removed 208
2018-05-06 11:57:11.380 JST [44941] LOG:  --- RANGE STATS [4099095 - 4103189] : rel "pgbench_accounts" vacuumed 4099095 - 4103189 page for 4094 pages out of 13257293 pages, removed 2929, cannot removed 221
2018-05-06 11:57:11.685 JST [44941] LOG:  --- RANGE STATS [4103190 - 4107284] : rel "pgbench_accounts" vacuumed 4103190 - 4107284 page for 4094 pages out of 13257293 pages, removed 2968, cannot removed 204
2018-05-06 11:57:11.986 JST [44941] LOG:  --- RANGE STATS [4107285 - 4111379] : rel "pgbench_accounts" vacuumed 4107285 - 4111379 page for 4094 pages out of 13257293 pages, removed 2930, cannot removed 213
2018-05-06 11:57:12.256 JST [44941] LOG:  --- RANGE STATS [4111380 - 4115474] : rel "pgbench_accounts" vacuumed 4111380 - 4115474 page for 4094 pages out of 13257293 pages, removed 2963, cannot removed 188
2018-05-06 11:57:12.588 JST [44941] LOG:  --- RANGE STATS [4115475 - 4119569] : rel "pgbench_accounts" vacuumed 4115475 - 4119569 page for 4094 pages out of 13257293 pages, removed 2968, cannot removed 205
2018-05-06 11:57:12.851 JST [44941] LOG:  --- RANGE STATS [4119570 - 4123664] : rel "pgbench_accounts" vacuumed 4119570 - 4123664 page for 4094 pages out of 13257293 pages, removed 2966, cannot removed 222
2018-05-06 11:57:13.188 JST [44941] LOG:  --- RANGE STATS [4123665 - 4127759] : rel "pgbench_accounts" vacuumed 4123665 - 4127759 page for 4094 pages out of 13257293 pages, removed 2972, cannot removed 224
2018-05-06 11:57:13.494 JST [44941] LOG:  --- RANGE STATS [4127760 - 4131854] : rel "pgbench_accounts" vacuumed 4127760 - 4131854 page for 4094 pages out of 13257293 pages, removed 2996, cannot removed 221
2018-05-06 11:57:13.800 JST [44941] LOG:  --- RANGE STATS [4131855 - 4135949] : rel "pgbench_accounts" vacuumed 4131855 - 4135949 page for 4094 pages out of 13257293 pages, removed 2930, cannot removed 211
2018-05-06 11:57:14.086 JST [44941] LOG:  --- RANGE STATS [4135950 - 4140044] : rel "pgbench_accounts" vacuumed 4135950 - 4140044 page for 4094 pages out of 13257293 pages, removed 2932, cannot removed 233
2018-05-06 11:57:14.309 JST [44941] LOG:  --- RANGE STATS [4140045 - 4144139] : rel "pgbench_accounts" vacuumed 4140045 - 4144139 page for 4094 pages out of 13257293 pages, removed 2958, cannot removed 214
2018-05-06 11:57:14.547 JST [44941] LOG:  --- RANGE STATS [4144140 - 4148234] : rel "pgbench_accounts" vacuumed 4144140 - 4148234 page for 4094 pages out of 13257293 pages, removed 2934, cannot removed 228
2018-05-06 11:57:14.729 JST [44941] LOG:  --- RANGE STATS [4148235 - 4152329] : rel "pgbench_accounts" vacuumed 4148235 - 4152329 page for 4094 pages out of 13257293 pages, removed 2925, cannot removed 261
2018-05-06 11:57:14.929 JST [44941] LOG:  --- RANGE STATS [4152330 - 4156424] : rel "pgbench_accounts" vacuumed 4152330 - 4156424 page for 4094 pages out of 13257293 pages, removed 2924, cannot removed 246
2018-05-06 11:57:15.118 JST [44941] LOG:  --- RANGE STATS [4156425 - 4160519] : rel "pgbench_accounts" vacuumed 4156425 - 4160519 page for 4094 pages out of 13257293 pages, removed 2948, cannot removed 244
2018-05-06 11:57:15.285 JST [44941] LOG:  --- RANGE STATS [4160520 - 4164614] : rel "pgbench_accounts" vacuumed 4160520 - 4164614 page for 4094 pages out of 13257293 pages, removed 2953, cannot removed 252
2018-05-06 11:57:15.569 JST [44941] LOG:  --- RANGE STATS [4164615 - 4168709] : rel "pgbench_accounts" vacuumed 4164615 - 4168709 page for 4094 pages out of 13257293 pages, removed 2919, cannot removed 228
2018-05-06 11:57:15.832 JST [44941] LOG:  --- RANGE STATS [4168710 - 4172804] : rel "pgbench_accounts" vacuumed 4168710 - 4172804 page for 4094 pages out of 13257293 pages, removed 2927, cannot removed 234
2018-05-06 11:57:16.117 JST [44941] LOG:  --- RANGE STATS [4172805 - 4176899] : rel "pgbench_accounts" vacuumed 4172805 - 4176899 page for 4094 pages out of 13257293 pages, removed 2939, cannot removed 238
2018-05-06 11:57:16.378 JST [44941] LOG:  --- RANGE STATS [4176900 - 4180994] : rel "pgbench_accounts" vacuumed 4176900 - 4180994 page for 4094 pages out of 13257293 pages, removed 2942, cannot removed 246
2018-05-06 11:57:16.834 JST [44941] LOG:  --- RANGE STATS [4180995 - 4185089] : rel "pgbench_accounts" vacuumed 4180995 - 4185089 page for 4094 pages out of 13257293 pages, removed 2977, cannot removed 229
2018-05-06 11:57:17.676 JST [44941] LOG:  --- RANGE STATS [4185090 - 4189184] : rel "pgbench_accounts" vacuumed 4185090 - 4189184 page for 4094 pages out of 13257293 pages, removed 2912, cannot removed 235
2018-05-06 11:57:18.032 JST [44941] LOG:  --- RANGE STATS [4189185 - 4193279] : rel "pgbench_accounts" vacuumed 4189185 - 4193279 page for 4094 pages out of 13257293 pages, removed 2942, cannot removed 260
2018-05-06 11:57:18.280 JST [44941] LOG:  --- RANGE STATS [4193280 - 4197374] : rel "pgbench_accounts" vacuumed 4193280 - 4197374 page for 4094 pages out of 13257293 pages, removed 2991, cannot removed 269
2018-05-06 11:57:18.553 JST [44941] LOG:  --- RANGE STATS [4197375 - 4201469] : rel "pgbench_accounts" vacuumed 4197375 - 4201469 page for 4094 pages out of 13257293 pages, removed 2920, cannot removed 245
2018-05-06 11:57:18.828 JST [44941] LOG:  --- RANGE STATS [4201470 - 4205564] : rel "pgbench_accounts" vacuumed 4201470 - 4205564 page for 4094 pages out of 13257293 pages, removed 2943, cannot removed 233
2018-05-06 11:57:19.114 JST [44941] LOG:  --- RANGE STATS [4205565 - 4209659] : rel "pgbench_accounts" vacuumed 4205565 - 4209659 page for 4094 pages out of 13257293 pages, removed 2984, cannot removed 263
2018-05-06 11:57:19.400 JST [44941] LOG:  --- RANGE STATS [4209660 - 4213754] : rel "pgbench_accounts" vacuumed 4209660 - 4213754 page for 4094 pages out of 13257293 pages, removed 2914, cannot removed 266
2018-05-06 11:57:19.717 JST [44941] LOG:  --- RANGE STATS [4213755 - 4217849] : rel "pgbench_accounts" vacuumed 4213755 - 4217849 page for 4094 pages out of 13257293 pages, removed 2959, cannot removed 262
2018-05-06 11:57:19.736 JST [45143] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:57:19.797 JST [45143] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.05 s
2018-05-06 11:57:20.015 JST [44941] LOG:  --- RANGE STATS [4217850 - 4221944] : rel "pgbench_accounts" vacuumed 4217850 - 4221944 page for 4094 pages out of 13257293 pages, removed 2995, cannot removed 258
2018-05-06 11:57:20.262 JST [44941] LOG:  --- RANGE STATS [4221945 - 4226039] : rel "pgbench_accounts" vacuumed 4221945 - 4226039 page for 4094 pages out of 13257293 pages, removed 2919, cannot removed 291
2018-05-06 11:57:20.576 JST [44941] LOG:  --- RANGE STATS [4226040 - 4230134] : rel "pgbench_accounts" vacuumed 4226040 - 4230134 page for 4094 pages out of 13257293 pages, removed 2900, cannot removed 286
2018-05-06 11:57:20.879 JST [44941] LOG:  --- RANGE STATS [4230135 - 4234229] : rel "pgbench_accounts" vacuumed 4230135 - 4234229 page for 4094 pages out of 13257293 pages, removed 2932, cannot removed 295
2018-05-06 11:57:21.168 JST [44941] LOG:  --- RANGE STATS [4234230 - 4238324] : rel "pgbench_accounts" vacuumed 4234230 - 4238324 page for 4094 pages out of 13257293 pages, removed 2887, cannot removed 260
2018-05-06 11:57:21.440 JST [44941] LOG:  --- RANGE STATS [4238325 - 4242419] : rel "pgbench_accounts" vacuumed 4238325 - 4242419 page for 4094 pages out of 13257293 pages, removed 2944, cannot removed 265
2018-05-06 11:57:21.693 JST [44941] LOG:  --- RANGE STATS [4242420 - 4246514] : rel "pgbench_accounts" vacuumed 4242420 - 4246514 page for 4094 pages out of 13257293 pages, removed 2949, cannot removed 295
2018-05-06 11:57:21.989 JST [44941] LOG:  --- RANGE STATS [4246515 - 4250609] : rel "pgbench_accounts" vacuumed 4246515 - 4250609 page for 4094 pages out of 13257293 pages, removed 2917, cannot removed 261
2018-05-06 11:57:22.279 JST [44941] LOG:  --- RANGE STATS [4250610 - 4254704] : rel "pgbench_accounts" vacuumed 4250610 - 4254704 page for 4094 pages out of 13257293 pages, removed 2945, cannot removed 267
2018-05-06 11:57:22.590 JST [44941] LOG:  --- RANGE STATS [4254705 - 4258799] : rel "pgbench_accounts" vacuumed 4254705 - 4258799 page for 4094 pages out of 13257293 pages, removed 2947, cannot removed 275
2018-05-06 11:57:23.066 JST [44941] LOG:  --- RANGE STATS [4258800 - 4262894] : rel "pgbench_accounts" vacuumed 4258800 - 4262894 page for 4094 pages out of 13257293 pages, removed 2913, cannot removed 273
2018-05-06 11:57:23.727 JST [44941] LOG:  --- RANGE STATS [4262895 - 4266989] : rel "pgbench_accounts" vacuumed 4262895 - 4266989 page for 4094 pages out of 13257293 pages, removed 2937, cannot removed 270
2018-05-06 11:57:23.988 JST [44941] LOG:  --- RANGE STATS [4266990 - 4271084] : rel "pgbench_accounts" vacuumed 4266990 - 4271084 page for 4094 pages out of 13257293 pages, removed 2878, cannot removed 299
2018-05-06 11:57:24.254 JST [44941] LOG:  --- RANGE STATS [4271085 - 4275179] : rel "pgbench_accounts" vacuumed 4271085 - 4275179 page for 4094 pages out of 13257293 pages, removed 2946, cannot removed 281
2018-05-06 11:57:24.520 JST [44941] LOG:  --- RANGE STATS [4275180 - 4279274] : rel "pgbench_accounts" vacuumed 4275180 - 4279274 page for 4094 pages out of 13257293 pages, removed 2961, cannot removed 279
2018-05-06 11:57:24.790 JST [44941] LOG:  --- RANGE STATS [4279275 - 4283369] : rel "pgbench_accounts" vacuumed 4279275 - 4283369 page for 4094 pages out of 13257293 pages, removed 2949, cannot removed 322
2018-05-06 11:57:25.082 JST [44941] LOG:  --- RANGE STATS [4283370 - 4287464] : rel "pgbench_accounts" vacuumed 4283370 - 4287464 page for 4094 pages out of 13257293 pages, removed 2962, cannot removed 284
2018-05-06 11:57:25.327 JST [44941] LOG:  --- RANGE STATS [4287465 - 4291559] : rel "pgbench_accounts" vacuumed 4287465 - 4291559 page for 4094 pages out of 13257293 pages, removed 2916, cannot removed 283
2018-05-06 11:57:25.622 JST [44941] LOG:  --- RANGE STATS [4291560 - 4295654] : rel "pgbench_accounts" vacuumed 4291560 - 4295654 page for 4094 pages out of 13257293 pages, removed 2858, cannot removed 322
2018-05-06 11:57:25.921 JST [44941] LOG:  --- RANGE STATS [4295655 - 4299749] : rel "pgbench_accounts" vacuumed 4295655 - 4299749 page for 4094 pages out of 13257293 pages, removed 2944, cannot removed 277
2018-05-06 11:57:26.215 JST [44941] LOG:  --- RANGE STATS [4299750 - 4303844] : rel "pgbench_accounts" vacuumed 4299750 - 4303844 page for 4094 pages out of 13257293 pages, removed 2843, cannot removed 324
2018-05-06 11:57:26.527 JST [44941] LOG:  --- RANGE STATS [4303845 - 4307939] : rel "pgbench_accounts" vacuumed 4303845 - 4307939 page for 4094 pages out of 13257293 pages, removed 2927, cannot removed 289
2018-05-06 11:57:26.810 JST [44941] LOG:  --- RANGE STATS [4307940 - 4312034] : rel "pgbench_accounts" vacuumed 4307940 - 4312034 page for 4094 pages out of 13257293 pages, removed 2948, cannot removed 307
